Dates,S&P 500 (^SPX) - Index Value
Oct-21-1942,9.46
Oct-22-1942,9.46
Oct-23-1942,9.43
Oct-26-1942,9.48
Oct-27-1942,9.39
Oct-28-1942,9.31
Oct-29-1942,9.30
Oct-30-1942,9.36
Nov-02-1942,9.48
Nov-04-1942,9.44
Nov-05-1942,9.46
Nov-06-1942,9.58
Nov-09-1942,9.69
Nov-10-1942,9.61
Nov-12-1942,9.63
Nov-13-1942,9.57
Nov-16-1942,9.48
Nov-17-1942,9.36
Nov-18-1942,9.40
Nov-19-1942,9.39
Nov-20-1942,9.48
Nov-23-1942,9.37
Nov-24-1942,9.35
Nov-25-1942,9.31
Nov-27-1942,9.34
Nov-30-1942,9.29
Dec-01-1942,9.28
Dec-02-1942,9.31
Dec-03-1942,9.34
Dec-04-1942,9.34
Dec-07-1942,9.30
Dec-08-1942,9.36
Dec-09-1942,9.36
Dec-10-1942,9.37
Dec-11-1942,9.37
Dec-14-1942,9.42
Dec-15-1942,9.44
Dec-16-1942,9.52
Dec-17-1942,9.69
Dec-18-1942,9.68
Dec-21-1942,9.68
Dec-22-1942,9.67
Dec-23-1942,9.70
Dec-24-1942,9.74
Dec-28-1942,9.65
Dec-29-1942,9.65
Dec-30-1942,9.76
Dec-31-1942,9.77
Jan-04-1943,9.92
Jan-05-1943,9.90
Jan-06-1943,9.89
Jan-07-1943,9.91
Jan-08-1943,9.92
Jan-11-1943,9.96
Jan-12-1943,9.93
Jan-13-1943,9.95
Jan-14-1943,10.01
Jan-15-1943,10.09
Jan-18-1943,10.12
Jan-19-1943,10.02
Jan-20-1943,10.03
Jan-21-1943,10.18
Jan-22-1943,10.17
Jan-25-1943,10.30
Jan-26-1943,10.35
Jan-27-1943,10.34
Jan-28-1943,10.35
Jan-29-1943,10.44
Feb-01-1943,10.52
Feb-02-1943,10.52
Feb-03-1943,10.44
Feb-04-1943,10.43
Feb-05-1943,10.51
Feb-08-1943,10.50
Feb-09-1943,10.58
Feb-10-1943,10.65
Feb-11-1943,10.67
Feb-15-1943,10.81
Feb-16-1943,10.79
Feb-17-1943,10.81
Feb-18-1943,10.66
Feb-19-1943,10.64
Feb-23-1943,10.84
Feb-24-1943,10.90
Feb-25-1943,10.97
Feb-26-1943,10.97
Mar-01-1943,10.92
Mar-02-1943,10.84
Mar-03-1943,10.98
Mar-04-1943,11.00
Mar-05-1943,11.05
Mar-08-1943,11.01
Mar-09-1943,10.95
Mar-10-1943,10.90
Mar-11-1943,11.01
Mar-12-1943,11.05
Mar-15-1943,11.04
Mar-16-1943,11.01
Mar-17-1943,10.93
Mar-18-1943,10.91
Mar-19-1943,10.88
Mar-22-1943,10.92
Mar-23-1943,10.95
Mar-24-1943,10.98
Mar-25-1943,11.21
Mar-26-1943,11.30
Mar-29-1943,11.49
Mar-30-1943,11.59
Mar-31-1943,11.58
Apr-01-1943,11.59
Apr-02-1943,11.56
Apr-05-1943,11.59
Apr-06-1943,11.76
Apr-07-1943,11.70
Apr-08-1943,11.60
Apr-09-1943,11.14
Apr-12-1943,11.15
Apr-13-1943,11.14
Apr-14-1943,11.28
Apr-15-1943,11.36
Apr-16-1943,11.33
Apr-19-1943,11.38
Apr-20-1943,11.34
Apr-21-1943,11.45
Apr-22-1943,11.48
Apr-26-1943,11.48
Apr-27-1943,11.48
Apr-28-1943,11.48
Apr-29-1943,11.59
Apr-30-1943,11.59
May-03-1943,11.82
May-04-1943,11.86
May-05-1943,11.93
May-06-1943,11.97
May-07-1943,11.81
May-10-1943,11.97
May-11-1943,11.93
May-12-1943,11.88
May-13-1943,11.92
May-14-1943,11.70
May-17-1943,11.72
May-18-1943,11.81
May-19-1943,11.93
May-20-1943,11.90
May-21-1943,11.90
May-24-1943,11.87
May-25-1943,11.90
May-26-1943,11.99
May-27-1943,12.02
May-28-1943,12.05
Jun-01-1943,12.18
Jun-02-1943,12.19
Jun-03-1943,12.24
Jun-04-1943,12.18
Jun-07-1943,12.15
Jun-08-1943,12.08
Jun-09-1943,12.12
Jun-10-1943,12.14
Jun-11-1943,12.08
Jun-14-1943,11.88
Jun-15-1943,11.93
Jun-16-1943,11.95
Jun-17-1943,11.97
Jun-18-1943,11.96
Jun-21-1943,11.90
Jun-22-1943,11.92
Jun-23-1943,11.89
Jun-24-1943,11.95
Jun-25-1943,12.21
Jun-28-1943,12.32
Jun-29-1943,12.28
Jun-30-1943,12.35
Jul-01-1943,12.36
Jul-02-1943,12.35
Jul-06-1943,12.37
Jul-07-1943,12.35
Jul-08-1943,12.36
Jul-09-1943,12.41
Jul-12-1943,12.46
Jul-13-1943,12.57
Jul-14-1943,12.64
Jul-15-1943,12.57
Jul-16-1943,12.54
Jul-19-1943,12.55
Jul-20-1943,12.47
Jul-21-1943,12.50
Jul-22-1943,12.50
Jul-23-1943,12.51
Jul-26-1943,12.31
Jul-27-1943,11.92
Jul-28-1943,11.88
Jul-29-1943,12.08
Jul-30-1943,11.85
Aug-02-1943,11.47
Aug-03-1943,11.72
Aug-04-1943,11.79
Aug-05-1943,11.75
Aug-06-1943,11.63
Aug-09-1943,11.60
Aug-10-1943,11.71
Aug-11-1943,11.80
Aug-12-1943,11.73
Aug-13-1943,11.84
Aug-16-1943,11.81
Aug-17-1943,11.88
Aug-18-1943,11.92
Aug-19-1943,11.91
Aug-20-1943,11.81
Aug-23-1943,11.60
Aug-24-1943,11.69
Aug-25-1943,11.71
Aug-26-1943,11.75
Aug-27-1943,11.67
Aug-30-1943,11.67
Aug-31-1943,11.80
Sep-01-1943,11.84
Sep-02-1943,11.84
Sep-03-1943,11.82
Sep-07-1943,11.85
Sep-08-1943,11.78
Sep-09-1943,11.91
Sep-10-1943,11.93
Sep-13-1943,11.91
Sep-14-1943,11.89
Sep-15-1943,11.91
Sep-16-1943,11.98
Sep-17-1943,12.10
Sep-20-1943,12.23
Sep-21-1943,12.24
Sep-22-1943,12.21
Sep-23-1943,12.10
Sep-24-1943,12.10
Sep-27-1943,12.00
Sep-28-1943,11.98
Sep-29-1943,12.01
Sep-30-1943,12.08
Oct-01-1943,12.09
Oct-04-1943,12.02
Oct-05-1943,11.97
Oct-06-1943,11.83
Oct-07-1943,11.67
Oct-08-1943,11.72
Oct-11-1943,11.70
Oct-13-1943,11.70
Oct-14-1943,11.75
Oct-15-1943,11.83
Oct-18-1943,11.85
Oct-19-1943,11.91
Oct-20-1943,11.95
Oct-21-1943,11.84
Oct-22-1943,11.89
Oct-25-1943,11.88
Oct-26-1943,11.92
Oct-27-1943,11.99
Oct-28-1943,11.96
Oct-29-1943,11.91
Nov-01-1943,11.92
Nov-03-1943,11.78
Nov-04-1943,11.68
Nov-05-1943,11.59
Nov-08-1943,11.26
Nov-09-1943,11.30
Nov-10-1943,11.41
Nov-12-1943,11.29
Nov-15-1943,11.25
Nov-16-1943,11.20
Nov-17-1943,11.13
Nov-18-1943,11.16
Nov-19-1943,11.30
Nov-22-1943,11.34
Nov-23-1943,11.30
Nov-24-1943,11.24
Nov-26-1943,11.15
Nov-29-1943,10.99
Nov-30-1943,11.02
Dec-01-1943,11.13
Dec-02-1943,11.22
Dec-03-1943,11.23
Dec-06-1943,11.28
Dec-07-1943,11.38
Dec-08-1943,11.50
Dec-09-1943,11.43
Dec-10-1943,11.49
Dec-13-1943,11.48
Dec-14-1943,11.45
Dec-15-1943,11.44
Dec-16-1943,11.50
Dec-17-1943,11.56
Dec-20-1943,11.64
Dec-21-1943,11.61
Dec-22-1943,11.60
Dec-23-1943,11.59
Dec-24-1943,11.61
Dec-27-1943,11.59
Dec-28-1943,11.48
Dec-29-1943,11.48
Dec-30-1943,11.69
Dec-31-1943,11.67
Jan-03-1944,11.66
Jan-04-1944,11.81
Jan-05-1944,11.94
Jan-06-1944,11.89
Jan-07-1944,11.87
Jan-10-1944,11.85
Jan-11-1944,11.92
Jan-12-1944,11.84
Jan-13-1944,11.81
Jan-14-1944,11.86
Jan-17-1944,11.90
Jan-18-1944,11.87
Jan-19-1944,11.88
Jan-20-1944,11.88
Jan-21-1944,11.90
Jan-24-1944,11.89
Jan-25-1944,11.88
Jan-26-1944,11.76
Jan-27-1944,11.74
Jan-28-1944,11.81
Jan-31-1944,11.85
Feb-01-1944,11.83
Feb-02-1944,11.80
Feb-03-1944,11.70
Feb-04-1944,11.60
Feb-07-1944,11.56
Feb-08-1944,11.67
Feb-09-1944,11.67
Feb-10-1944,11.75
Feb-11-1944,11.74
Feb-14-1944,11.74
Feb-15-1944,11.82
Feb-16-1944,11.79
Feb-17-1944,11.87
Feb-18-1944,11.78
Feb-21-1944,11.76
Feb-23-1944,11.86
Feb-24-1944,11.88
Feb-25-1944,11.88
Feb-28-1944,11.89
Feb-29-1944,11.82
Mar-01-1944,11.87
Mar-02-1944,11.88
Mar-03-1944,11.90
Mar-06-1944,11.93
Mar-07-1944,12.01
Mar-08-1944,12.11
Mar-09-1944,12.08
Mar-10-1944,12.10
Mar-13-1944,12.24
Mar-14-1944,12.22
Mar-15-1944,12.28
Mar-16-1944,12.29
Mar-17-1944,12.31
Mar-20-1944,12.20
Mar-21-1944,12.25
Mar-22-1944,12.23
Mar-23-1944,12.10
Mar-24-1944,12.13
Mar-27-1944,12.10
Mar-28-1944,11.98
Mar-29-1944,11.95
Mar-30-1944,12.03
Mar-31-1944,12.02
Apr-03-1944,11.96
Apr-04-1944,11.97
Apr-05-1944,11.98
Apr-06-1944,12.04
Apr-10-1944,12.06
Apr-11-1944,12.06
Apr-12-1944,11.98
Apr-13-1944,11.95
Apr-14-1944,11.95
Apr-17-1944,11.94
Apr-18-1944,11.73
Apr-19-1944,11.69
Apr-20-1944,11.78
Apr-21-1944,11.80
Apr-24-1944,11.67
Apr-25-1944,11.69
Apr-26-1944,11.76
Apr-27-1944,11.81
Apr-28-1944,11.87
May-01-1944,11.96
May-02-1944,11.95
May-03-1944,12.03
May-04-1944,12.01
May-05-1944,12.08
May-08-1944,12.09
May-09-1944,12.08
May-10-1944,12.08
May-11-1944,12.09
May-12-1944,12.00
May-15-1944,11.99
May-16-1944,12.00
May-17-1944,12.08
May-18-1944,12.10
May-19-1944,12.12
May-22-1944,12.13
May-23-1944,12.17
May-24-1944,12.22
May-25-1944,12.20
May-26-1944,12.22
May-29-1944,12.27
May-31-1944,12.35
Jun-01-1944,12.31
Jun-02-1944,12.30
Jun-05-1944,12.23
Jun-06-1944,12.31
Jun-07-1944,12.30
Jun-08-1944,12.25
Jun-09-1944,12.27
Jun-12-1944,12.55
Jun-13-1944,12.64
Jun-14-1944,12.66
Jun-15-1944,12.73
Jun-16-1944,12.82
Jun-19-1944,12.95
Jun-20-1944,12.97
Jun-21-1944,12.94
Jun-22-1944,12.92
Jun-23-1944,12.90
Jun-26-1944,12.98
Jun-27-1944,13.02
Jun-28-1944,12.95
Jun-29-1944,12.94
Jun-30-1944,12.98
Jul-03-1944,13.11
Jul-05-1944,13.18
Jul-06-1944,13.13
Jul-07-1944,13.16
Jul-10-1944,13.27
Jul-11-1944,13.25
Jul-12-1944,13.27
Jul-13-1944,13.22
Jul-14-1944,13.23
Jul-17-1944,13.10
Jul-18-1944,12.98
Jul-19-1944,13.07
Jul-20-1944,12.96
Jul-21-1944,12.78
Jul-24-1944,12.70
Jul-25-1944,12.80
Jul-26-1944,12.77
Jul-27-1944,12.77
Jul-28-1944,12.70
Jul-31-1944,12.71
Aug-01-1944,12.78
Aug-02-1944,12.81
Aug-03-1944,12.73
Aug-04-1944,12.61
Aug-07-1944,12.67
Aug-08-1944,12.62
Aug-09-1944,12.68
Aug-10-1944,12.78
Aug-11-1944,12.83
Aug-14-1944,12.85
Aug-15-1944,12.84
Aug-16-1944,12.90
Aug-17-1944,12.98
Aug-18-1944,13.04
Aug-21-1944,12.98
Aug-22-1944,12.89
Aug-23-1944,12.91
Aug-24-1944,12.83
Aug-25-1944,12.80
Aug-28-1944,12.80
Aug-29-1944,12.84
Aug-30-1944,12.87
Aug-31-1944,12.82
Sep-01-1944,12.86
Sep-05-1944,12.78
Sep-06-1944,12.47
Sep-07-1944,12.43
Sep-08-1944,12.41
Sep-11-1944,12.48
Sep-12-1944,12.54
Sep-13-1944,12.42
Sep-14-1944,12.35
Sep-15-1944,12.45
Sep-18-1944,12.53
Sep-19-1944,12.64
Sep-20-1944,12.66
Sep-21-1944,12.62
Sep-22-1944,12.65
Sep-25-1944,12.76
Sep-26-1944,12.73
Sep-27-1944,12.73
Sep-28-1944,12.69
Sep-29-1944,12.74
Oct-02-1944,12.80
Oct-03-1944,12.80
Oct-04-1944,12.87
Oct-05-1944,12.95
Oct-06-1944,12.97
Oct-09-1944,12.89
Oct-10-1944,12.93
Oct-11-1944,13.01
Oct-13-1944,13.02
Oct-16-1944,12.95
Oct-17-1944,13.00
Oct-18-1944,13.07
Oct-19-1944,13.04
Oct-20-1944,13.02
Oct-23-1944,12.80
Oct-24-1944,12.83
Oct-25-1944,12.83
Oct-26-1944,12.73
Oct-27-1944,12.75
Oct-30-1944,12.76
Oct-31-1944,12.78
Nov-01-1944,12.83
Nov-02-1944,12.90
Nov-03-1944,12.89
Nov-06-1944,12.96
Nov-08-1944,12.94
Nov-09-1944,12.97
Nov-10-1944,12.98
Nov-13-1944,12.87
Nov-14-1944,12.71
Nov-15-1944,12.68
Nov-16-1944,12.69
Nov-17-1944,12.67
Nov-20-1944,12.72
Nov-21-1944,12.81
Nov-22-1944,12.82
Nov-24-1944,12.75
Nov-27-1944,12.79
Nov-28-1944,12.78
Nov-29-1944,12.85
Nov-30-1944,12.83
Dec-01-1944,12.80
Dec-04-1944,12.91
Dec-05-1944,12.96
Dec-06-1944,12.96
Dec-07-1944,12.99
Dec-08-1944,13.09
Dec-11-1944,13.17
Dec-12-1944,13.14
Dec-13-1944,13.10
Dec-14-1944,13.14
Dec-15-1944,13.27
Dec-18-1944,13.19
Dec-19-1944,13.23
Dec-20-1944,13.14
Dec-21-1944,13.11
Dec-22-1944,13.12
Dec-26-1944,13.03
Dec-27-1944,12.97
Dec-28-1944,13.10
Dec-29-1944,13.28
Jan-02-1945,13.33
Jan-03-1945,13.47
Jan-04-1945,13.49
Jan-05-1945,13.46
Jan-08-1945,13.58
Jan-09-1945,13.59
Jan-10-1945,13.69
Jan-11-1945,13.68
Jan-12-1945,13.64
Jan-15-1945,13.55
Jan-16-1945,13.54
Jan-17-1945,13.63
Jan-18-1945,13.57
Jan-19-1945,13.44
Jan-22-1945,13.30
Jan-23-1945,13.21
Jan-24-1945,13.25
Jan-25-1945,13.33
Jan-26-1945,13.46
Jan-29-1945,13.54
Jan-30-1945,13.46
Jan-31-1945,13.47
Feb-01-1945,13.50
Feb-02-1945,13.60
Feb-05-1945,13.70
Feb-06-1945,13.73
Feb-07-1945,13.76
Feb-08-1945,13.76
Feb-09-1945,13.68
Feb-13-1945,13.90
Feb-14-1945,13.97
Feb-15-1945,14.07
Feb-16-1945,14.05
Feb-19-1945,14.16
Feb-20-1945,14.21
Feb-21-1945,14.19
Feb-23-1945,14.16
Feb-26-1945,14.09
Feb-27-1945,14.20
Feb-28-1945,14.30
Mar-01-1945,14.32
Mar-02-1945,14.23
Mar-05-1945,14.30
Mar-06-1945,14.37
Mar-07-1945,14.38
Mar-08-1945,14.12
Mar-09-1945,13.82
Mar-12-1945,13.99
Mar-13-1945,13.99
Mar-14-1945,14.01
Mar-15-1945,14.07
Mar-16-1945,14.09
Mar-19-1945,14.01
Mar-20-1945,13.82
Mar-21-1945,13.69
Mar-22-1945,13.68
Mar-23-1945,13.74
Mar-26-1945,13.39
Mar-27-1945,13.47
Mar-28-1945,13.58
Mar-29-1945,13.61
Apr-02-1945,13.77
Apr-03-1945,13.79
Apr-04-1945,13.77
Apr-05-1945,13.67
Apr-06-1945,13.77
Apr-09-1945,13.81
Apr-10-1945,13.86
Apr-11-1945,14.06
Apr-12-1945,14.05
Apr-13-1945,14.20
Apr-16-1945,14.49
Apr-17-1945,14.51
Apr-18-1945,14.65
Apr-19-1945,14.51
Apr-20-1945,14.49
Apr-23-1945,14.63
Apr-24-1945,14.70
Apr-25-1945,14.67
Apr-26-1945,14.64
Apr-27-1945,14.70
Apr-30-1945,14.84
May-01-1945,14.79
May-02-1945,14.77
May-03-1945,14.87
May-04-1945,14.92
May-07-1945,14.93
May-08-1945,14.96
May-09-1945,14.81
May-10-1945,14.62
May-11-1945,14.62
May-14-1945,14.63
May-15-1945,14.68
May-16-1945,14.69
May-17-1945,14.77
May-18-1945,14.87
May-21-1945,14.82
May-22-1945,14.81
May-23-1945,14.70
May-24-1945,14.70
May-25-1945,14.79
May-28-1945,15.03
May-29-1945,15.11
May-31-1945,15.01
Jun-01-1945,15.03
Jun-04-1945,15.05
Jun-05-1945,15.03
Jun-06-1945,14.96
Jun-07-1945,14.97
Jun-08-1945,14.93
Jun-11-1945,14.89
Jun-12-1945,14.92
Jun-13-1945,14.99
Jun-14-1945,15.05
Jun-15-1945,15.10
Jun-18-1945,15.09
Jun-19-1945,15.11
Jun-20-1945,15.18
Jun-21-1945,15.26
Jun-22-1945,15.28
Jun-25-1945,15.35
Jun-26-1945,15.37
Jun-27-1945,15.35
Jun-28-1945,15.04
Jun-29-1945,14.87
Jul-02-1945,15.03
Jul-03-1945,15.03
Jul-05-1945,14.86
Jul-06-1945,14.91
Jul-09-1945,15.04
Jul-10-1945,15.10
Jul-11-1945,15.05
Jul-12-1945,15.09
Jul-13-1945,15.05
Jul-16-1945,14.94
Jul-17-1945,14.61
Jul-18-1945,14.56
Jul-19-1945,14.66
Jul-20-1945,14.66
Jul-23-1945,14.51
Jul-24-1945,14.54
Jul-25-1945,14.68
Jul-26-1945,14.38
Jul-27-1945,14.45
Jul-30-1945,14.60
Jul-31-1945,14.66
Aug-01-1945,14.68
Aug-02-1945,14.62
Aug-03-1945,14.68
Aug-06-1945,14.72
Aug-07-1945,14.52
Aug-08-1945,14.55
Aug-09-1945,14.79
Aug-10-1945,14.78
Aug-13-1945,14.61
Aug-14-1945,14.70
Aug-17-1945,14.62
Aug-20-1945,14.40
Aug-21-1945,14.46
Aug-22-1945,14.56
Aug-23-1945,14.85
Aug-24-1945,15.05
Aug-27-1945,15.27
Aug-28-1945,15.32
Aug-29-1945,15.30
Aug-30-1945,15.35
Aug-31-1945,15.51
Sep-04-1945,15.51
Sep-05-1945,15.53
Sep-06-1945,15.74
Sep-07-1945,15.73
Sep-10-1945,15.78
Sep-11-1945,15.88
Sep-12-1945,15.95
Sep-13-1945,15.95
Sep-14-1945,15.86
Sep-17-1945,15.51
Sep-18-1945,15.82
Sep-19-1945,15.97
Sep-20-1945,16.03
Sep-21-1945,15.95
Sep-24-1945,15.91
Sep-25-1945,15.93
Sep-26-1945,15.92
Sep-27-1945,15.86
Sep-28-1945,16.05
Oct-01-1945,16.33
Oct-02-1945,16.33
Oct-03-1945,16.30
Oct-04-1945,16.30
Oct-05-1945,16.38
Oct-08-1945,16.50
Oct-09-1945,16.54
Oct-10-1945,16.60
Oct-11-1945,16.58
Oct-15-1945,16.59
Oct-16-1945,16.59
Oct-17-1945,16.66
Oct-18-1945,16.72
Oct-19-1945,16.59
Oct-22-1945,16.71
Oct-23-1945,16.58
Oct-24-1945,16.33
Oct-25-1945,16.41
Oct-26-1945,16.49
Oct-29-1945,16.36
Oct-30-1945,16.38
Oct-31-1945,16.65
Nov-01-1945,16.87
Nov-02-1945,16.86
Nov-05-1945,16.94
Nov-07-1945,17.14
Nov-08-1945,17.08
Nov-09-1945,17.10
Nov-13-1945,17.04
Nov-14-1945,16.95
Nov-15-1945,17.08
Nov-16-1945,17.21
Nov-19-1945,17.19
Nov-20-1945,17.27
Nov-21-1945,17.02
Nov-23-1945,16.85
Nov-26-1945,16.94
Nov-27-1945,17.15
Nov-28-1945,17.06
Nov-29-1945,17.03
Nov-30-1945,17.19
Dec-03-1945,17.44
Dec-04-1945,17.42
Dec-05-1945,17.41
Dec-06-1945,17.50
Dec-07-1945,17.54
Dec-10-1945,17.68
Dec-11-1945,17.64
Dec-12-1945,17.37
Dec-13-1945,17.29
Dec-14-1945,17.31
Dec-17-1945,16.94
Dec-18-1945,17.10
Dec-19-1945,17.10
Dec-20-1945,16.99
Dec-21-1945,16.98
Dec-26-1945,17.41
Dec-27-1945,17.28
Dec-28-1945,17.31
Dec-31-1945,17.36
Jan-02-1946,17.25
Jan-03-1946,17.27
Jan-04-1946,17.23
Jan-07-1946,17.31
Jan-08-1946,17.69
Jan-09-1946,17.95
Jan-10-1946,18.07
Jan-11-1946,18.13
Jan-14-1946,18.33
Jan-15-1946,18.36
Jan-16-1946,18.38
Jan-17-1946,18.34
Jan-18-1946,18.30
Jan-21-1946,17.74
Jan-22-1946,17.86
Jan-23-1946,18.07
Jan-24-1946,18.12
Jan-25-1946,18.09
Jan-28-1946,18.62
Jan-29-1946,18.67
Jan-30-1946,18.56
Jan-31-1946,18.57
Feb-01-1946,18.64
Feb-04-1946,18.62
Feb-05-1946,18.70
Feb-06-1946,18.57
Feb-07-1946,18.57
Feb-08-1946,18.55
Feb-11-1946,18.24
Feb-13-1946,17.98
Feb-14-1946,18.09
Feb-15-1946,18.44
Feb-18-1946,18.38
Feb-19-1946,17.70
Feb-20-1946,17.37
Feb-21-1946,17.72
Feb-25-1946,16.91
Feb-26-1946,16.81
Feb-27-1946,17.15
Feb-28-1946,17.28
Mar-01-1946,17.21
Mar-04-1946,17.09
Mar-05-1946,17.27
Mar-06-1946,17.19
Mar-07-1946,17.34
Mar-08-1946,17.49
Mar-11-1946,17.38
Mar-12-1946,17.42
Mar-13-1946,17.15
Mar-14-1946,17.09
Mar-15-1946,17.28
Mar-18-1946,17.57
Mar-19-1946,17.45
Mar-20-1946,17.58
Mar-21-1946,17.70
Mar-22-1946,17.70
Mar-25-1946,18.07
Mar-26-1946,18.06
Mar-27-1946,17.95
Mar-28-1946,17.93
Mar-29-1946,18.04
Apr-01-1946,18.06
Apr-02-1946,18.07
Apr-03-1946,18.38
Apr-04-1946,18.58
Apr-05-1946,18.54
Apr-08-1946,18.62
Apr-09-1946,18.88
Apr-10-1946,18.81
Apr-11-1946,18.77
Apr-12-1946,18.77
Apr-15-1946,18.62
Apr-16-1946,18.87
Apr-17-1946,18.84
Apr-18-1946,18.90
Apr-22-1946,18.88
Apr-23-1946,18.84
Apr-24-1946,18.65
Apr-25-1946,18.54
Apr-26-1946,18.58
Apr-29-1946,18.72
Apr-30-1946,18.76
May-01-1946,18.71
May-02-1946,18.62
May-03-1946,18.46
May-06-1946,18.26
May-07-1946,18.51
May-08-1946,18.47
May-09-1946,18.44
May-10-1946,18.74
May-13-1946,18.79
May-14-1946,18.67
May-15-1946,18.53
May-16-1946,18.64
May-17-1946,18.60
May-20-1946,18.64
May-21-1946,18.68
May-22-1946,18.80
May-23-1946,18.78
May-24-1946,18.78
May-27-1946,18.92
May-28-1946,19.20
May-29-1946,19.25
May-31-1946,19.18
Jun-03-1946,19.05
Jun-04-1946,18.93
Jun-05-1946,18.82
Jun-06-1946,18.81
Jun-07-1946,18.82
Jun-10-1946,18.85
Jun-11-1946,18.65
Jun-12-1946,18.69
Jun-13-1946,18.80
Jun-14-1946,18.79
Jun-17-1946,18.81
Jun-18-1946,18.55
Jun-19-1946,18.44
Jun-20-1946,18.03
Jun-21-1946,18.23
Jun-24-1946,18.27
Jun-25-1946,18.14
Jun-26-1946,18.11
Jun-27-1946,18.39
Jun-28-1946,18.43
Jul-01-1946,18.54
Jul-02-1946,18.53
Jul-03-1946,18.49
Jul-05-1946,18.43
Jul-08-1946,18.36
Jul-09-1946,18.46
Jul-10-1946,18.49
Jul-11-1946,18.39
Jul-12-1946,18.27
Jul-15-1946,17.95
Jul-16-1946,17.97
Jul-17-1946,18.07
Jul-18-1946,18.04
Jul-19-1946,17.98
Jul-22-1946,17.93
Jul-23-1946,17.39
Jul-24-1946,17.41
Jul-25-1946,17.50
Jul-26-1946,17.60
Jul-29-1946,17.66
Jul-30-1946,17.76
Jul-31-1946,17.96
Aug-01-1946,18.01
Aug-02-1946,18.02
Aug-05-1946,17.91
Aug-06-1946,17.86
Aug-07-1946,18.03
Aug-08-1946,18.11
Aug-09-1946,18.05
Aug-12-1946,18.08
Aug-13-1946,18.23
Aug-14-1946,18.20
Aug-15-1946,17.99
Aug-16-1946,17.84
Aug-19-1946,17.81
Aug-20-1946,17.91
Aug-21-1946,17.74
Aug-22-1946,17.56
Aug-23-1946,17.58
Aug-26-1946,17.47
Aug-27-1946,16.92
Aug-28-1946,16.73
Aug-29-1946,16.76
Aug-30-1946,16.65
Sep-03-1946,15.53
Sep-04-1946,15.46
Sep-05-1946,15.99
Sep-06-1946,15.84
Sep-09-1946,15.01
Sep-10-1946,14.59
Sep-11-1946,15.05
Sep-12-1946,15.02
Sep-13-1946,15.31
Sep-16-1946,15.40
Sep-17-1946,15.28
Sep-18-1946,14.80
Sep-19-1946,14.33
Sep-20-1946,14.69
Sep-23-1946,14.41
Sep-24-1946,14.72
Sep-25-1946,15.10
Sep-26-1946,15.27
Sep-27-1946,15.11
Sep-30-1946,14.96
Oct-01-1946,14.92
Oct-02-1946,15.04
Oct-03-1946,14.98
Oct-04-1946,14.81
Oct-07-1946,14.70
Oct-08-1946,14.53
Oct-09-1946,14.12
Oct-10-1946,14.33
Oct-11-1946,14.63
Oct-14-1946,14.71
Oct-15-1946,15.30
Oct-16-1946,15.24
Oct-17-1946,15.01
Oct-18-1946,14.97
Oct-21-1946,15.00
Oct-22-1946,14.88
Oct-23-1946,14.77
Oct-24-1946,14.78
Oct-25-1946,14.70
Oct-28-1946,14.39
Oct-29-1946,14.26
Oct-30-1946,14.32
Oct-31-1946,14.84
Nov-01-1946,15.07
Nov-04-1946,15.33
Nov-06-1946,14.67
Nov-07-1946,14.79
Nov-08-1946,14.85
Nov-12-1946,14.94
Nov-13-1946,14.81
Nov-14-1946,14.89
Nov-15-1946,14.73
Nov-18-1946,14.58
Nov-19-1946,14.57
Nov-20-1946,14.46
Nov-21-1946,14.21
Nov-22-1946,14.13
Nov-25-1946,14.31
Nov-26-1946,14.45
Nov-27-1946,14.55
Nov-29-1946,14.68
Dec-02-1946,14.44
Dec-03-1946,14.49
Dec-04-1946,14.72
Dec-05-1946,14.64
Dec-06-1946,14.70
Dec-09-1946,15.32
Dec-10-1946,15.32
Dec-11-1946,15.36
Dec-12-1946,15.15
Dec-13-1946,15.17
Dec-16-1946,15.24
Dec-17-1946,15.18
Dec-18-1946,15.21
Dec-19-1946,15.45
Dec-20-1946,15.50
Dec-23-1946,15.41
Dec-24-1946,15.37
Dec-26-1946,15.21
Dec-27-1946,15.19
Dec-30-1946,15.17
Dec-31-1946,15.30
Jan-02-1947,15.20
Jan-03-1947,15.26
Jan-06-1947,15.44
Jan-07-1947,15.32
Jan-08-1947,15.41
Jan-09-1947,15.44
Jan-10-1947,15.24
Jan-13-1947,14.80
Jan-14-1947,14.87
Jan-15-1947,14.77
Jan-16-1947,14.78
Jan-17-1947,15.07
Jan-20-1947,15.02
Jan-21-1947,14.97
Jan-22-1947,15.04
Jan-23-1947,15.19
Jan-24-1947,15.21
Jan-27-1947,15.34
Jan-28-1947,15.47
Jan-29-1947,15.65
Jan-30-1947,15.60
Jan-31-1947,15.66
Feb-03-1947,15.80
Feb-04-1947,15.83
Feb-05-1947,15.92
Feb-06-1947,15.86
Feb-07-1947,16.12
Feb-10-1947,16.05
Feb-11-1947,16.14
Feb-13-1947,15.93
Feb-14-1947,15.86
Feb-17-1947,15.88
Feb-18-1947,15.88
Feb-19-1947,15.69
Feb-20-1947,15.72
Feb-21-1947,15.80
Feb-24-1947,15.67
Feb-25-1947,15.47
Feb-26-1947,15.30
Feb-27-1947,15.48
Feb-28-1947,15.43
Mar-03-1947,15.41
Mar-04-1947,15.41
